Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:15:16,3971,-1.0994263,-2.0986938,0.49053955
2019-11-02 21:15:16,3981,-0.8235321,-1.8068085,0.10597229
2019-11-02 21:15:16,3992,0.18421936,-0.68188477,0.11022949
2019-11-02 21:15:16,4001,0.802063,0.017990112,0.3658905
2019-11-02 21:15:16,4011,1.1280365,0.80947876,1.0625763
2019-11-02 21:15:16,4022,0.9458771,1.2973633,1.5089264
2019-11-02 21:15:16,4031,0.6326904,1.5498352,1.728363
2019-11-02 21:15:16,4041,-0.027770996,1.5913849,1.8444824
2019-11-02 21:15:16,4051,-0.3856964,1.0928345,1.631424
2019-11-02 21:15:16,4061,-0.4048767,0.16818237,1.3235626
2019-11-02 21:15:16,4072,-0.11192322,-0.7500763,1.1126404
2019-11-02 21:15:16,4081,0.33547974,-1.3753815,1.0178375
2019-11-02 21:15:16,4091,0.802063,-1.6427612,0.9794922
2019-11-02 21:15:16,4101,1.0619965,-1.5351715,0.9070587
2019-11-02 21:15:16,4111,1.1386871,-0.82250977,0.5938568
2019-11-02 21:15:16,4121,0.96717834,-0.06829834,0.21569824
2019-11-02 21:15:16,4131,0.80526733,0.6262512,-0.19869995
2019-11-02 21:15:16,4141,0.7338867,1.0651398,-0.47673035
2019-11-02 21:15:16,4151,0.75520325,1.2078857,-0.5161438
2019-11-02 21:15:16,4161,0.8595886,1.1248016,-0.3393097
2019-11-02 21:15:16,4171,1.0002136,0.9788513,-0.090042114
2019-11-02 21:15:16,4182,1.0971527,0.8723297,0.116622925
2019-11-02 21:15:16,4191,1.1205902,0.7828522,0.2561798
2019-11-02 21:15:16,4201,1.0673218,0.68058777,0.3296814
2019-11-02 21:15:16,4211,0.93522644,0.55274963,0.32861328
2019-11-02 21:15:16,4221,0.7243042,0.38017273,0.23381042
2019-11-02 21:15:16,4232,0.4260254,0.17671204,0.043121338
2019-11-02 21:15:16,4241,0.044662476,0.063797,-0.22532654
2019-11-02 21:15:16,4252,-0.31539917,-0.006515503,-0.4958954
2019-11-02 21:15:16,4261,-0.53590393,-0.10664368,-0.7206726
2019-11-02 21:15:16,4271,-0.5955658,-0.20890808,-0.8676758
2019-11-02 21:15:16,4281,-0.5305786,-0.2802887,-0.92626953
2019-11-02 21:15:16,4292,-0.3952942,-0.35272217,-0.88153076
2019-11-02 21:15:16,4301,-0.24082947,-0.3910675,-0.7377167
2019-11-02 21:15:16,4311,-0.105529785,-0.32928467,-0.5214691
2019-11-02 21:15:16,4321,-0.0096588135,-0.17695618,-0.30522156
2019-11-02 21:15:16,4332,0.048919678,0.036102295,-0.12838745
2019-11-02 21:15:16,4341,0.07235718,0.2683258,-0.052749634
2019-11-02 21:15:16,4351,0.065963745,0.495224,-0.06021118
2019-11-02 21:15:16,4362,0.05958557,0.66459656,-0.11773682
2019-11-02 21:15:16,4371,0.070236206,0.783905,-0.22532654
2019-11-02 21:15:16,4381,0.09579468,0.8723297,-0.35528564
2019-11-02 21:15:16,4391,0.16078186,0.90534973,-0.4927063
2019-11-02 21:15:16,4402,0.2928772,0.83610535,-0.6152191
2019-11-02 21:15:16,4411,0.38554382,0.750885,-0.6514282
2019-11-02 21:15:16,4421,0.42390442,0.6678009,-0.7025604
2019-11-02 21:15:16,4431,0.30671692,0.60388184,-0.7707367
2019-11-02 21:15:16,4441,0.08728027,0.4409027,-0.8357239
2019-11-02 21:15:16,4451,-0.11087036,0.22465515,-0.87939453
2019-11-02 21:15:16,4462,-0.39741516,-0.35165405,-0.86235046
2019-11-02 21:15:16,4471,-0.4080658,-0.604126,-0.80163574
2019-11-02 21:15:16,4481,-0.22271729,-0.86938477,-0.60775757
2019-11-02 21:15:16,4491,-0.06185913,-0.87364197,-0.34677124
2019-11-02 21:15:16,4502,-0.042678833,-0.7873535,-0.0847168
2019-11-02 21:15:16,4511,-0.22911072,-0.6531372,0.15603638
2019-11-02 21:15:16,4521,-0.6509552,-0.5071869,0.26789856
2019-11-02 21:15:16,4531,-1.2687988,-0.6904144,0.14964294
2019-11-02 21:15:16,4541,-2.1167603,-1.382843,-0.20295715
2019-11-02 21:15:16,4552,-2.705841,-2.0251923,-0.40216064
2019-11-02 21:15:16,4561,-2.1156921,-1.9303894,-0.17951965
2019-11-02 21:15:16,4571,-0.5050049,-1.1665802,0.15177917
2019-11-02 21:15:16,4581,1.0992737,-0.5274353,0.4053192
2019-11-02 21:15:16,4592,1.8961029,-0.08641052,0.41490173
2019-11-02 21:15:16,4601,1.8779907,0.12237549,0.3254242
2019-11-02 21:15:16,4611,0.90859985,0.22784424,0.19758606
2019-11-02 21:15:16,4621,-0.04588318,0.13090515,0.24446106
2019-11-02 21:15:16,4631,-0.5572052,-0.01184082,0.38293457
2019-11-02 21:15:17,4642,-0.5305786,-0.13435364,0.44685364
2019-11-02 21:15:17,4651,-0.12684631,-0.22489929,0.37228394
2019-11-02 21:15:17,4661,0.41644287,-0.2621765,0.21356201
2019-11-02 21:15:17,4671,0.928833,-0.2579193,0.036727905
2019-11-02 21:15:17,4681,1.2867584,-0.20678711,-0.1443634
2019-11-02 21:15:17,4692,1.4124603,-0.14500427,-0.33078003
2019-11-02 21:15:17,4702,1.3155212,-0.1556549,-0.52253723
2019-11-02 21:15:17,4712,1.1078033,-0.14500427,-0.6865845
2019-11-02 21:15:17,4723,0.8904877,-0.052322388,-0.8037567
2019-11-02 21:15:17,4731,0.76797485,0.13516235,-0.8271942
2019-11-02 21:15:17,4742,0.63801575,0.6401062,-0.7302551
2019-11-02 21:15:17,4751,0.5815582,1.0843201,-0.57473755
2019-11-02 21:15:17,4762,0.56451416,1.5327911,-0.37339783
2019-11-02 21:15:17,4772,0.5730438,1.7202759,-0.27645874
2019-11-02 21:15:17,4781,0.5751648,1.7767334,-0.1954956
2019-11-02 21:15:17,4791,0.50379944,1.5540924,-0.16140747
2019-11-02 21:15:17,4801,0.31311035,1.1237335,-0.1869812
2019-11-02 21:15:17,4811,0.05958557,0.5697937,-0.25621033
2019-11-02 21:15:17,4821,-0.16305542,0.016921997,-0.33824158
2019-11-02 21:15:17,4831,-0.3026123,-0.40278625,-0.40641785
2019-11-02 21:15:17,4842,-0.377182,-0.6243744,-0.45436096
2019-11-02 21:15:17,4851,-0.43896484,-0.72875977,-0.49163818
2019-11-02 21:15:17,4861,-0.48690796,-0.7404785,-0.50442505
2019-11-02 21:15:17,4871,-0.4826355,-0.6882782,-0.49484253
2019-11-02 21:15:17,4882,-0.3995514,-0.51571655,-0.47459412
2019-11-02 21:15:17,4891,-0.3345642,-0.41557312,-0.47140503
2019-11-02 21:15:17,4901,-0.24934387,-0.29626465,-0.46394348
2019-11-02 21:15:17,4912,-0.16412354,-0.13861084,-0.47779846
2019-11-02 21:15:17,4921,-0.12364197,-0.061904907,-0.4937744
2019-11-02 21:15:17,4931,-0.06399536,-0.007583618,-0.50761414
2019-11-02 21:15:17,4941,-0.012863159,-0.0011901855,-0.52253723
2019-11-02 21:15:17,4952,-0.0032653809,-0.04273987,-0.5470276
2019-11-02 21:15:17,4961,0.0052490234,-0.10664368,-0.55981445
2019-11-02 21:15:17,4971,0.019104004,-0.15672302,-0.5619507
2019-11-02 21:15:17,4981,0.037216187,-0.21530151,-0.58218384
2019-11-02 21:15:17,4992,0.093673706,-0.24087524,-0.6173401
2019-11-02 21:15:17,5001,0.16397095,-0.23873901,-0.6173401
2019-11-02 21:15:17,5011,0.25665283,-0.1790924,-0.5576935
2019-11-02 21:15:17,5021,0.19487,-0.067230225,-0.5022888
2019-11-02 21:15:17,5031,-0.0554657,0.08828735,-0.4415741
2019-11-02 21:15:17,5042,-0.47305298,0.2640686,-0.32865906
2019-11-02 21:15:17,5051,-1.0035553,0.3460846,-0.1401062
2019-11-02 21:15:17,5061,-1.4562988,0.33650208,0.15603638
2019-11-02 21:15:17,5072,-1.6714783,0.3652649,0.6183624
2019-11-02 21:15:17,5083,-1.7087555,0.19589233,1.1754913
2019-11-02 21:15:17,5091,-1.9835968,-0.19932556,1.6516724
2019-11-02 21:15:17,5102,-2.9306183,-0.76605225,1.711319
2019-11-02 21:15:17,5111,-4.377243,-1.6225281,1.3651123
2019-11-02 21:15:17,5121,-5.334915,-2.4417114,0.87402344
2019-11-02 21:15:17,5131,-4.8331757,-3.1181488,0.64712524
2019-11-02 21:15:17,5142,-2.6376648,-3.2971191,0.6822815
2019-11-02 21:15:17,5151,0.33654785,-2.3479614,0.75471497
2019-11-02 21:15:17,5162,2.474533,-0.87576294,0.5800171
2019-11-02 21:15:17,5171,3.095581,0.4163971,0.30943298
2019-11-02 21:15:17,5181,2.5437775,1.130127,0.13366699
2019-11-02 21:15:17,5192,0.31417847,1.213211,0.0793457
2019-11-02 21:15:17,5201,-1.413681,0.7476959,0.37335205
2019-11-02 21:15:17,5212,-2.4523163,0.3471527,0.63861084
2019-11-02 21:15:17,5221,-2.7047882,0.2534027,0.67163086
2019-11-02 21:15:17,5231,-2.2488556,0.41319275,0.46710205
2019-11-02 21:15:17,5242,-1.3327179,0.67845154,0.11129761
2019-11-02 21:15:17,5251,-0.42510986,0.7274475,-0.27220154
2019-11-02 21:15:17,5262,0.23641968,0.588974,-0.5885773
2019-11-02 21:15:17,5271,0.63694763,0.44728088,-0.7931061
2019-11-02 21:15:17,5282,0.7786255,0.4174652,-0.9294586
2019-11-02 21:15:17,5291,0.7296295,0.542099,-1.0370636
2019-11-02 21:15:17,5302,0.6305542,0.7242584,-1.0477142
2019-11-02 21:15:17,5311,0.6358948,0.9010925,-0.89964294
2019-11-02 21:15:17,5321,0.75520325,1.0374451,-0.62586975
2019-11-02 21:15:17,5332,0.9053955,1.1674042,-0.30841064
2019-11-02 21:15:17,5341,1.0321655,1.243042,-0.03251648
2019-11-02 21:15:17,5351,1.0939484,1.2462311,0.11769104
2019-11-02 21:15:17,5362,1.0694427,1.0928345,0.25723267
2019-11-02 21:15:17,5372,0.9480133,0.8968353,0.23699951
2019-11-02 21:15:17,5381,0.8084564,0.71147156,0.16775513
2019-11-02 21:15:17,5392,0.5485382,0.3929596,-0.021865845
2019-11-02 21:15:17,5401,0.38128662,0.19908142,-0.20188904
2019-11-02 21:15:17,5412,0.2971344,0.0957489,-0.38191223
2019-11-02 21:15:17,5422,0.29074097,0.03503418,-0.53637695
2019-11-02 21:15:17,5431,0.33973694,-0.016098022,-0.6397095
2019-11-02 21:15:17,5442,0.39726257,-0.08215332,-0.67593384
2019-11-02 21:15:17,5451,0.45585632,-0.14393616,-0.6684723
2019-11-02 21:15:17,5461,0.53575134,-0.18974304,-0.6397095
2019-11-02 21:15:17,5472,0.61351013,-0.18760681,-0.5949707
2019-11-02 21:15:17,5481,0.6763611,-0.21957397,-0.5449066
2019-11-02 21:15:17,5491,0.7157898,-0.31970215,-0.5022888
2019-11-02 21:15:17,5501,0.7424164,-0.38894653,-0.44903564
2019-11-02 21:15:17,5512,0.7562561,-0.32928467,-0.37019348
2019-11-02 21:15:17,5521,0.7488098,-0.22489929,-0.3020172
2019-11-02 21:15:17,5531,0.71258545,0.024383545,-0.19230652
2019-11-02 21:15:17,5542,0.66145325,0.2917633,-0.13903809
2019-11-02 21:15:17,5551,0.58262634,0.5229187,-0.15501404
2019-11-02 21:15:17,5562,0.5112457,0.6401062,-0.19335938
2019-11-02 21:15:17,5571,0.31098938,0.64649963,-0.3073578
2019-11-02 21:15:17,5581,0.19166565,0.47392273,-0.43199158
2019-11-02 21:15:17,5592,0.23109436,0.27471924,-0.47673035
2019-11-02 21:15:17,5601,0.4228363,0.14476013,-0.40641785
2019-11-02 21:15:17,5611,0.626297,0.13516235,-0.20828247
2019-11-02 21:15:17,5622,0.6465454,0.18522644,0.054840088
2019-11-02 21:15:17,5631,0.38554382,0.27365112,0.34565735
2019-11-02 21:15:18,5642,-0.16838074,0.26618958,0.55444336
2019-11-02 21:15:18,5651,-0.85227966,0.0765686,0.6322174
2019-11-02 21:15:18,5662,-1.4264679,-0.3506012,0.62049866
2019-11-02 21:15:18,5671,-1.7641602,-1.2475433,0.39465332
2019-11-02 21:15:18,5682,-1.7801361,-2.438507,0.0026397705
2019-11-02 21:15:18,5692,-1.7055664,-3.7668915,-0.27220154
2019-11-02 21:15:18,5701,-1.4541626,-4.4944763,-0.03463745
2019-11-02 21:15:18,5711,-0.64881897,-3.5698242,0.5427246
2019-11-02 21:15:18,5722,0.49101257,-1.4968262,0.94647217
2019-11-02 21:15:18,5732,1.5903625,0.80947876,1.197876
2019-11-02 21:15:18,5741,1.8385773,1.8331909,1.2191772
2019-11-02 21:15:18,5753,1.4582672,2.454239,1.0647125
2019-11-02 21:15:18,5762,0.9650574,2.1559753,1.0189056
2019-11-02 21:15:18,5771,0.43348694,1.2941742,1.0924072
2019-11-02 21:15:18,5781,0.3003235,0.43344116,1.0988007
2019-11-02 21:15:18,5791,0.54107666,-0.06297302,0.87934875
2019-11-02 21:15:18,5802,0.96292114,-0.25471497,0.5597687
2019-11-02 21:15:18,5811,1.4316406,-0.36018372,0.26576233
2019-11-02 21:15:18,5821,1.6212616,-0.4986725,0.118759155
2019-11-02 21:15:18,5832,1.6020813,-0.6382141,0.036727905
2019-11-02 21:15:18,5841,1.4667969,-0.67230225,-0.031448364
2019-11-02 21:15:18,5851,1.2036743,-0.49121094,-0.13371277
2019-11-02 21:15:18,5862,1.0747833,-0.18121338,-0.19335938
2019-11-02 21:15:18,5871,1.0630646,0.26193237,-0.23490906
2019-11-02 21:15:18,5881,1.184494,0.73065186,-0.26260376
2019-11-02 21:15:18,5892,1.3847656,1.0747223,-0.21360779
2019-11-02 21:15:18,5901,1.5573425,1.2313232,-0.1124115
2019-11-02 21:15:18,5912,1.7693329,1.2941742,0.116622925
2019-11-02 21:15:18,5921,1.7490845,1.130127,0.27427673
2019-11-02 21:15:18,5932,1.5370941,0.8211975,0.39465332
2019-11-02 21:15:18,5941,1.1525421,0.4909668,0.41383362
2019-11-02 21:15:18,5951,0.6721039,0.23635864,0.2796173
2019-11-02 21:15:18,5962,0.20126343,0.10960388,0.020751953
2019-11-02 21:15:18,5971,-0.20780945,0.08828735,-0.2924347
2019-11-02 21:15:18,5981,-0.539093,0.10746765,-0.60136414
2019-11-02 21:15:18,5992,-0.7329712,0.0957489,-0.7963104
2019-11-02 21:15:18,6001,-0.9321747,0.06059265,-1.0008392
2019-11-02 21:15:18,6011,-0.97372437,-0.019302368,-1.0477142
2019-11-02 21:15:18,6022,-0.94921875,-0.13328552,-0.97846985
2019-11-02 21:15:18,6031,-0.9034271,-0.21424866,-0.85702515
2019-11-02 21:15:18,6042,-0.7979584,-0.41238403,-0.5353241
2019-11-02 21:15:18,6051,-0.71913147,-0.5327606,-0.22000122
2019-11-02 21:15:18,6061,-0.6829071,-0.52316284,0.0793457
2019-11-02 21:15:18,6072,-0.67225647,-0.40812683,0.30517578
2019-11-02 21:15:18,6082,-0.69569397,-0.21957397,0.42555237
2019-11-02 21:15:18,6091,-0.7745209,-0.043792725,0.46070862
2019-11-02 21:15:18,6102,-0.9066162,0.026504517,0.43940735
2019-11-02 21:15:18,6111,-1.045105,0.03715515,0.39039612
2019-11-02 21:15:18,6122,-1.1345825,0.020111084,0.35951233
2019-11-02 21:15:18,6131,-1.15802,0.01373291,0.35205078
2019-11-02 21:15:18,6142,-1.1175385,0.024383545,0.37121582
2019-11-02 21:15:18,6151,-1.0280609,0.0765686,0.4170227
2019-11-02 21:15:18,6161,-0.9545593,0.13623047,0.4351349
2019-11-02 21:15:18,6172,-0.9300537,0.14794922,0.4308777
2019-11-02 21:15:18,6181,-0.97372437,0.20121765,0.39785767
2019-11-02 21:15:18,6192,-1.0600128,0.25979614,0.31263733
2019-11-02 21:15:18,6201,-1.1143494,0.23210144,0.15924072
2019-11-02 21:15:18,6211,-1.0504303,0.14476013,0.007965088
2019-11-02 21:15:18,6221,-0.81181335,-0.01184082,-0.047424316
2019-11-02 21:15:18,6232,-0.40274048,-0.16204834,0.053771973
2019-11-02 21:15:18,6241,-0.09915161,-0.19400024,0.29238892
2019-11-02 21:15:18,6251,-0.34628296,-0.13435364,0.54167175
2019-11-02 21:15:18,6262,-1.5084839,-0.1279602,0.62049866
2019-11-02 21:15:18,6271,-2.4256897,-0.34953308,0.46922302
2019-11-02 21:15:18,6281,-3.260849,-0.97483826,0.050582886
2019-11-02 21:15:18,6291,-2.8006592,-1.9580841,-0.5299835
2019-11-02 21:15:18,6301,-1.0568237,-2.4097443,-0.6215973
2019-11-02 21:15:18,6312,1.1003418,-2.2499542,-0.36486816
2019-11-02 21:15:18,6321,2.3403168,-1.6832428,0.08039856
2019-11-02 21:15:18,6331,2.2859802,-0.82037354,0.5938568
2019-11-02 21:15:18,6341,1.29422,0.047821045,0.8825531
2019-11-02 21:15:18,6352,0.11923218,0.4355774,0.89001465
2019-11-02 21:15:18,6361,-0.3484192,0.33117676,0.7653656
2019-11-02 21:15:18,6371,-0.02458191,-0.07788086,0.47135925
2019-11-02 21:15:18,6381,0.9373627,-0.22808838,0.24125671
2019-11-02 21:15:18,6392,1.9216614,-0.01184082,0.029266357
2019-11-02 21:15:18,6401,2.4819946,0.48564148,-0.1124115
2019-11-02 21:15:18,6411,2.6545563,0.9458313,-0.18165588
2019-11-02 21:15:18,6421,2.5927734,1.5200043,-0.21574402
2019-11-02 21:15:18,6431,2.3488312,1.594574,-0.21679688
2019-11-02 21:15:18,6441,2.1134033,1.3346558,-0.25195312
2019-11-02 21:15:18,6451,1.9962311,0.9927063,-0.38937378
2019-11-02 21:15:18,6461,2.0644073,0.7498169,-0.5992279
2019-11-02 21:15:18,6472,2.2902374,0.58576965,-0.7803345
2019-11-02 21:15:18,6481,2.5448456,0.5740509,-0.8197479
2019-11-02 21:15:18,6491,2.9389954,0.75727844,-0.7292023
2019-11-02 21:15:18,6501,3.0710754,0.9831085,-0.5885773
2019-11-02 21:15:18,6511,3.0188904,1.1258545,-0.47673035
2019-11-02 21:15:18,6521,2.6524353,1.1642151,-0.24662781
2019-11-02 21:15:18,6531,2.1293945,0.9703369,-0.054885864
2019-11-02 21:15:18,6541,1.4561462,0.6731262,0.0793457
2019-11-02 21:15:18,6552,0.7296295,0.3748474,0.11022949
2019-11-02 21:15:18,6561,0.08088684,0.20547485,0.046310425
2019-11-02 21:15:18,6571,-0.42617798,0.14369202,-0.07937622
2019-11-02 21:15:18,6581,-0.7382965,0.09681702,-0.18910217
2019-11-02 21:15:18,6591,-0.86613464,0.0446167,-0.22532654
2019-11-02 21:15:18,6601,-0.87039185,-0.076828,-0.18377686
2019-11-02 21:15:18,6612,-0.822464,-0.33781433,-0.017593384
2019-11-02 21:15:18,6621,-0.7990265,-0.72769165,0.24125671
2019-11-02 21:15:18,6631,-0.79582214,-1.1165161,0.4820099
2019-11-02 21:15:19,6641,-0.78305054,-1.3434143,0.60131836
2019-11-02 21:15:19,6651,-0.841629,-1.355133,0.611969
2019-11-02 21:15:19,6662,-1.0589447,-1.0249023,0.49266052
2019-11-02 21:15:19,6671,-1.2166138,-0.7117157,0.37974548
2019-11-02 21:15:19,6681,-1.4094238,-0.28668213,0.19651794
2019-11-02 21:15:19,6692,-1.5511017,0.102142334,-0.03677368
2019-11-02 21:15:19,6701,-1.572403,0.22784424,-0.15715027
2019-11-02 21:15:19,6711,-1.5457764,0.18736267,-0.28497314
2019-11-02 21:15:19,6721,-1.4594879,-0.05657959,-0.34996033
2019-11-02 21:15:19,6731,-1.2773285,-0.42303467,-0.38830566
2019-11-02 21:15:19,6741,-1.0802612,-0.6158447,-0.41174316
2019-11-02 21:15:19,6752,-0.9769287,-0.6595154,-0.42027283
2019-11-02 21:15:19,6761,-0.7340393,-0.5114441,-0.38723755
2019-11-02 21:15:19,6771,-0.61686707,-0.13328552,-0.35742188
2019-11-02 21:15:19,6782,-0.61260986,0.1660614,-0.29882812
2019-11-02 21:15:19,6791,-0.61047363,0.32904053,-0.19656372
2019-11-02 21:15:19,6801,-0.64456177,0.38763428,-0.03677368
2019-11-02 21:15:19,6811,-0.6179352,0.2640686,0.071884155
2019-11-02 21:15:19,6822,-0.4038086,0.1511383,0.24552917
2019-11-02 21:15:19,6831,-0.14814758,-0.13754272,0.4351349
2019-11-02 21:15:19,6841,-0.035232544,-0.6424713,0.59599304
2019-11-02 21:15:19,6851,-0.18009949,-1.178299,0.63861084
2019-11-02 21:15:19,6861,-0.3622589,-1.7940216,0.51716614
2019-11-02 21:15:19,6872,-0.24827576,-2.066742,0.4276886
2019-11-02 21:15:19,6881,0.16184998,-1.861145,0.5832062
2019-11-02 21:15:19,6891,0.9043274,-1.1569977,0.9592438
2019-11-02 21:15:19,6901,1.5093994,-0.2334137,1.2724304
2019-11-02 21:15:19,6912,1.6798401,0.38549805,1.4801636
2019-11-02 21:15:19,6921,1.6638641,0.8339844,1.4886932
2019-11-02 21:15:19,6931,1.4880981,1.0928345,1.3502045
2019-11-02 21:15:19,6942,0.9884949,1.0182648,1.1264954
2019-11-02 21:15:19,6951,0.19805908,0.67951965,0.77389526
2019-11-02 21:15:19,6961,-0.33776855,0.33543396,0.37335205
2019-11-02 21:15:19,6971,-0.19821167,0.015853882,0.055908203
2019-11-02 21:15:19,6981,0.687027,-0.37190247,-0.15501404
2019-11-02 21:15:19,6992,1.9248505,-0.70532227,-0.22851562
2019-11-02 21:15:19,7001,2.9080963,-0.92051697,-0.2189331
2019-11-02 21:15:19,7011,3.285202,-0.9844208,-0.250885
2019-11-02 21:15:19,7021,2.9901276,-0.87150574,-0.34249878
2019-11-02 21:15:19,7032,2.2870483,-0.5732422,-0.48098755
2019-11-02 21:15:19,7041,1.5999451,-0.11836243,-0.6045532
2019-11-02 21:15:19,7051,1.1706543,0.3279724,-0.6684723
2019-11-02 21:15:19,7061,1.0300293,0.7636719,-0.60987854
2019-11-02 21:15:19,7071,1.0928802,1.1311951,-0.44903564
2019-11-02 21:15:19,7082,1.1791687,1.4859161,-0.1912384
2019-11-02 21:15:19,7091,1.1887665,1.7288055,-0.005874634
2019-11-02 21:15:19,7101,1.1951447,2.0025787,0.24232483
2019-11-02 21:15:19,7112,1.151474,2.0664825,0.46070862
2019-11-02 21:15:19,7121,0.9608002,1.8459778,0.59280396
2019-11-02 21:15:19,7131,0.6220398,1.3751373,0.62049866
2019-11-02 21:15:19,7142,0.09579468,0.624115,0.41490173
2019-11-02 21:15:19,7151,-0.13536072,0.28749084,0.17521667
2019-11-02 21:15:19,7161,-0.24082947,-0.11943054,-0.16247559
2019-11-02 21:15:19,7172,-0.3569336,-0.4294281,-0.38937378
2019-11-02 21:15:19,7181,-0.54441833,-0.7351532,-0.6130829
2019-11-02 21:15:19,7191,-0.74150085,-0.8938751,-0.6375885
2019-11-02 21:15:19,7201,-0.96520996,-0.9343567,-0.53637695
2019-11-02 21:15:19,7212,-1.1569519,-0.9077301,-0.3723297
2019-11-02 21:15:19,7221,-1.2837219,-0.82676697,-0.24662781
2019-11-02 21:15:19,7231,-1.4392548,-0.6233063,-0.10494995
2019-11-02 21:15:19,7241,-1.6214142,-0.23980713,0.02607727
2019-11-02 21:15:19,7251,-1.713028,0.053146362,0.071884155
2019-11-02 21:15:19,7262,-1.7066345,0.1980133,0.053771973
2019-11-02 21:15:19,7271,-1.6448364,0.18310547,-0.025054932
2019-11-02 21:15:19,7281,-1.5937042,0.09788513,-0.13264465
2019-11-02 21:15:19,7291,-1.5521698,-0.081085205,-0.23490906
2019-11-02 21:15:19,7301,-1.5180817,-0.2802887,-0.30522156
2019-11-02 21:15:19,7312,-1.4839935,-0.45391846,-0.3393097
2019-11-02 21:15:19,7321,-1.4222107,-0.6094513,-0.32226562
2019-11-02 21:15:19,7331,-1.2773285,-0.72236633,-0.2700653
2019-11-02 21:15:19,7341,-1.0898438,-0.7809601,-0.2423706
2019-11-02 21:15:19,7352,-0.951355,-0.79374695,-0.29563904
2019-11-02 21:15:19,7361,-0.91407776,-0.7500763,-0.38511658
2019-11-02 21:15:19,7371,-0.9811859,-0.6158447,-0.47247314
2019-11-02 21:15:19,7381,-1.078125,-0.332489,-0.52679443
2019-11-02 21:15:19,7391,-1.1090088,-0.102386475,-0.52893066
2019-11-02 21:15:19,7402,-0.8256531,-0.07788086,-0.3946991
2019-11-02 21:15:19,7411,-0.1300354,-0.2099762,-0.099624634
2019-11-02 21:15:19,7421,0.58262634,-0.3506012,0.23381042
2019-11-02 21:15:19,7431,0.7381592,-0.32289124,0.54060364
2019-11-02 21:15:19,7442,-0.04801941,-0.252594,0.71850586
2019-11-02 21:15:19,7451,-1.5244751,-0.381485,0.5373993
2019-11-02 21:15:19,7461,-2.592926,-0.8661804,-0.019729614
2019-11-02 21:15:19,7472,-2.0496368,-1.58844,-0.41281128
2019-11-02 21:15:19,7481,0.16397095,-1.8089447,-0.43199158
2019-11-02 21:15:19,7491,2.5949097,-1.3743134,-0.3073578
2019-11-02 21:15:19,7501,3.7017212,-0.92796326,-0.11880493
2019-11-02 21:15:19,7512,3.188263,-0.24620056,0.05697632
2019-11-02 21:15:19,7521,1.5626678,0.4675293,0.22314453
2019-11-02 21:15:19,7532,-0.086364746,1.0726013,0.41915894
2019-11-02 21:15:19,7541,-1.3103485,1.2888489,0.52568054
2019-11-02 21:15:19,7551,-1.9559021,1.1684723,0.40318298
2019-11-02 21:15:19,7561,-1.7961121,0.95755005,0.2124939
2019-11-02 21:15:19,7572,-0.9609375,0.8701935,0.03353882
2019-11-02 21:15:19,7581,-0.5050049,0.926651,-0.013336182
2019-11-02 21:15:19,7591,-0.07997131,1.0097504,0.03993225
2019-11-02 21:15:19,7601,0.20870972,1.053421,0.17628479
2019-11-02 21:15:19,7612,0.40898132,1.0544891,0.3147583
2019-11-02 21:15:19,7621,0.464386,0.9703369,0.3381958
2019-11-02 21:15:19,7632,0.45799255,0.9319763,0.31689453
2019-11-02 21:15:20,7642,0.3482666,0.6944275,-0.059143066
2019-11-02 21:15:20,7651,0.43774414,0.65608215,-0.3211975
2019-11-02 21:15:20,7661,0.640152,0.65075684,-0.37553406
2019-11-02 21:15:20,7671,1.1408234,0.6496887,-0.21679688
2019-11-02 21:15:20,7681,1.4454956,0.6390381,-0.025054932
2019-11-02 21:15:20,7691,1.7693329,0.61027527,0.26895142
2019-11-02 21:15:20,7701,1.7938232,0.53889465,0.37760925
2019-11-02 21:15:20,7711,1.6500244,0.3972168,0.35630798
2019-11-02 21:15:20,7722,1.38797,0.12983704,0.25190735
2019-11-02 21:15:20,7731,1.0609283,-0.252594,0.107040405
2019-11-02 21:15:20,7741,0.706192,-0.62117004,-0.04849243
2019-11-02 21:15:20,7751,0.3482666,-0.87364197,-0.20935059
2019-11-02 21:15:20,7762,0.048919678,-0.9961395,-0.35635376
2019-11-02 21:15:20,7771,-0.1342926,-0.9876251,-0.48098755
2019-11-02 21:15:20,7781,-0.24082947,-0.8832245,-0.5385132
2019-11-02 21:15:20,7791,-0.31858826,-0.71810913,-0.53318787
2019-11-02 21:15:20,7801,-0.38357544,-0.5018616,-0.48631287
2019-11-02 21:15:20,7812,-0.44961548,-0.26856995,-0.43411255
2019-11-02 21:15:20,7821,-0.503952,-0.06510925,-0.38298035
2019-11-02 21:15:20,7831,-0.52737427,0.07551575,-0.33291626
2019-11-02 21:15:20,7841,-0.5007477,0.12771606,-0.27859497
2019-11-02 21:15:20,7851,-0.4464264,0.13409424,-0.23704529
2019-11-02 21:15:20,7861,-0.37930298,0.094680786,-0.20507812
2019-11-02 21:15:20,7871,-0.29196167,0.078704834,-0.18803406
2019-11-02 21:15:20,7881,-0.18437195,0.12025452,-0.17845154
2019-11-02 21:15:20,7892,-0.082107544,0.23742676,-0.17631531
2019-11-02 21:15:20,7901,-0.017120361,0.40786743,-0.15289307
2019-11-02 21:15:20,7911,-0.004333496,0.5783081,-0.10920715
